Country,UNICEF Region,Year,Sex,Age,new_infections_per_1k,deaths,new_infections,total_infections,deaths_per_100k,UN Region
Angola,Eastern and Southern Africa,2005,Female,10-19,2.65,100.0,2800.0,8200,4.1,Central Africa
Angola,Eastern and Southern Africa,2005,Male,10-19,0.57,100.0,600.0,2200,2.56,Central Africa
Angola,Eastern and Southern Africa,2006,Female,10-19,2.7,200.0,3000.0,8700,4.55,Central Africa
Angola,Eastern and Southern Africa,2006,Male,10-19,0.58,100.0,640.0,2400,2.94,Central Africa
Angola,Eastern and Southern Africa,2007,Female,10-19,2.72,200.0,3100.0,9300,4.77,Central Africa
Angola,Eastern and Southern Africa,2007,Male,10-19,0.58,100.0,660.0,2700,3.13,Central Africa
Angola,Eastern and Southern Africa,2008,Female,10-19,2.65,200.0,3100.0,9800,5.17,Central Africa
Angola,Eastern and Southern Africa,2008,Male,10-19,0.57,100.0,660.0,3000,3.51,Central Africa
Angola,Eastern and Southern Africa,2009,Female,10-19,2.63,200.0,3200.0,10000,5.57,Central Africa
Angola,Eastern and Southern Africa,2009,Male,10-19,0.56,200.0,680.0,3300,3.9,Central Africa
Angola,Eastern and Southern Africa,2010,Female,10-19,2.58,200.0,3200.0,11000,5.97,Central Africa
Angola,Eastern and Southern Africa,2010,Male,10-19,0.55,200.0,680.0,3600,4.33,Central Africa
Angola,Eastern and Southern Africa,2011,Female,10-19,2.52,200.0,3300.0,11000,6.41,Central Africa
Angola,Eastern and Southern Africa,2011,Male,10-19,0.53,200.0,680.0,3900,4.8,Central Africa
Angola,Eastern and Southern Africa,2012,Female,10-19,2.46,500.0,3300.0,12000,6.94,Central Africa
Angola,Eastern and Southern Africa,2012,Male,10-19,0.52,200.0,690.0,4300,5.3,Central Africa
Angola,Eastern and Southern Africa,2013,Female,10-19,2.4,500.0,3300.0,12000,7.36,Central Africa
Angola,Eastern and Southern Africa,2013,Male,10-19,0.51,200.0,690.0,4700,5.82,Central Africa
Angola,Eastern and Southern Africa,2014,Female,10-19,2.27,500.0,3200.0,12000,7.32,Central Africa
Angola,Eastern and Southern Africa,2014,Male,10-19,0.48,200.0,670.0,5100,6.26,Central Africa
Angola,Eastern and Southern Africa,2015,Female,10-19,2.17,500.0,3200.0,13000,7.49,Central Africa
Angola,Eastern and Southern Africa,2015,Male,10-19,0.46,500.0,660.0,5600,6.59,Central Africa
Angola,Eastern and Southern Africa,2016,Female,10-19,2.12,500.0,3200.0,13000,7.95,Central Africa
Angola,Eastern and Southern Africa,2016,Male,10-19,0.45,500.0,670.0,6000,6.91,Central Africa
Angola,Eastern and Southern Africa,2017,Female,10-19,2.1,500.0,3300.0,14000,8.82,Central Africa
Angola,Eastern and Southern Africa,2017,Male,10-19,0.44,500.0,690.0,6500,7.36,Central Africa
Angola,Eastern and Southern Africa,2018,Female,10-19,2.05,500.0,3400.0,14000,9.58,Central Africa
Angola,Eastern and Southern Africa,2018,Male,10-19,0.43,500.0,700.0,7000,7.69,Central Africa
Angola,Eastern and Southern Africa,2019,Female,10-19,1.99,500.0,3400.0,15000,9.38,Central Africa
Angola,Eastern and Southern Africa,2019,Male,10-19,0.42,500.0,700.0,7500,7.9,Central Africa
Burundi,Eastern and Southern Africa,1990,Female,10-19,7.9,100.0,2000.0,5000,5.11,East Africa
Burundi,Eastern and Southern Africa,1990,Male,10-19,1.79,100.0,500.0,820,0.7,East Africa
Burundi,Eastern and Southern Africa,1991,Female,10-19,7.19,100.0,1800.0,5100,5.57,East Africa
Burundi,Eastern and Southern Africa,1991,Male,10-19,1.53,100.0,500.0,770,0.83,East Africa
Burundi,Eastern and Southern Africa,1992,Female,10-19,6.13,100.0,1600.0,4900,5.65,East Africa
Burundi,Eastern and Southern Africa,1992,Male,10-19,1.23,100.0,500.0,710,1.12,East Africa
Burundi,Eastern and Southern Africa,1993,Female,10-19,5.24,100.0,1500.0,4500,5.71,East Africa
Burundi,Eastern and Southern Africa,1993,Male,10-19,1.01,100.0,500.0,690,1.68,East Africa
Burundi,Eastern and Southern Africa,1994,Female,10-19,4.33,100.0,1300.0,4200,6.05,East Africa
Burundi,Eastern and Southern Africa,1994,Male,10-19,0.79,100.0,500.0,740,2.48,East Africa
Burundi,Eastern and Southern Africa,1995,Female,10-19,3.62,100.0,1100.0,4000,6.91,East Africa
Burundi,Eastern and Southern Africa,1995,Male,10-19,0.65,100.0,500.0,870,3.77,East Africa
Burundi,Eastern and Southern Africa,1996,Female,10-19,3.06,100.0,1000.0,3900,8.5,East Africa
Burundi,Eastern and Southern Africa,1996,Male,10-19,0.54,100.0,200.0,1100,5.77,East Africa
Burundi,Eastern and Southern Africa,1997,Female,10-19,2.54,100.0,870.0,3900,10.75,East Africa
Burundi,Eastern and Southern Africa,1997,Male,10-19,0.45,100.0,200.0,1500,8.54,East Africa
Burundi,Eastern and Southern Africa,1998,Female,10-19,2.25,200.0,800.0,4200,13.84,East Africa
Burundi,Eastern and Southern Africa,1998,Male,10-19,0.4,100.0,200.0,2000,12.01,East Africa
Burundi,Eastern and Southern Africa,1999,Female,10-19,1.92,200.0,710.0,4500,17.69,East Africa
Burundi,Eastern and Southern Africa,1999,Male,10-19,0.34,200.0,200.0,2500,16.12,East Africa
Burundi,Eastern and Southern Africa,2000,Female,10-19,1.63,200.0,620.0,4900,22.01,East Africa
Burundi,Eastern and Southern Africa,2000,Male,10-19,0.29,200.0,200.0,3100,20.74,East Africa
Burundi,Eastern and Southern Africa,2001,Female,10-19,1.37,500.0,540.0,5300,26.52,East Africa
Burundi,Eastern and Southern Africa,2001,Male,10-19,0.24,500.0,100.0,3700,25.49,East Africa
Burundi,Eastern and Southern Africa,2002,Female,10-19,1.27,500.0,520.0,5800,30.67,East Africa
Burundi,Eastern and Southern Africa,2002,Male,10-19,0.22,500.0,100.0,4300,30.05,East Africa
Burundi,Eastern and Southern Africa,2003,Female,10-19,1.06,500.0,500.0,6100,35.06,East Africa
Burundi,Eastern and Southern Africa,2003,Male,10-19,0.19,500.0,100.0,4800,34.55,East Africa
Burundi,Eastern and Southern Africa,2004,Female,10-19,0.97,500.0,500.0,6500,37.91,East Africa
Burundi,Eastern and Southern Africa,2004,Male,10-19,0.17,500.0,100.0,5200,38.05,East Africa
Burundi,Eastern and Southern Africa,2005,Female,10-19,0.88,500.0,500.0,6800,37.66,East Africa
Burundi,Eastern and Southern Africa,2005,Male,10-19,0.15,500.0,100.0,5500,38.9,East Africa
Burundi,Eastern and Southern Africa,2006,Female,10-19,0.85,500.0,500.0,7000,36.9,East Africa
Burundi,Eastern and Southern Africa,2006,Male,10-19,0.15,500.0,100.0,5800,38.63,East Africa
Burundi,Eastern and Southern Africa,2007,Female,10-19,0.78,500.0,500.0,7100,36.28,East Africa
Burundi,Eastern and Southern Africa,2007,Male,10-19,0.14,500.0,100.0,5900,38.14,East Africa
Burundi,Eastern and Southern Africa,2008,Female,10-19,0.7,500.0,500.0,7100,33.68,East Africa
Burundi,Eastern and Southern Africa,2008,Male,10-19,0.13,500.0,100.0,5900,35.84,East Africa
Burundi,Eastern and Southern Africa,2009,Female,10-19,0.64,500.0,500.0,7000,30.87,East Africa
Burundi,Eastern and Southern Africa,2009,Male,10-19,0.11,500.0,100.0,5900,33.08,East Africa
Burundi,Eastern and Southern Africa,2010,Female,10-19,0.59,500.0,500.0,6800,27.9,East Africa
Burundi,Eastern and Southern Africa,2010,Male,10-19,0.1,500.0,100.0,5700,30.11,East Africa
Burundi,Eastern and Southern Africa,2011,Female,10-19,0.53,500.0,500.0,6500,24.22,East Africa
Burundi,Eastern and Southern Africa,2011,Male,10-19,0.09,500.0,100.0,5500,26.67,East Africa
Burundi,Eastern and Southern Africa,2012,Female,10-19,0.49,500.0,500.0,6200,21.95,East Africa
Burundi,Eastern and Southern Africa,2012,Male,10-19,0.09,500.0,100.0,5300,24.19,East Africa
Burundi,Eastern and Southern Africa,2013,Female,10-19,0.45,500.0,500.0,5900,18.55,East Africa
Burundi,Eastern and Southern Africa,2013,Male,10-19,0.08,500.0,100.0,5100,22.84,East Africa
Burundi,Eastern and Southern Africa,2014,Female,10-19,0.41,200.0,500.0,5600,17.04,East Africa
Burundi,Eastern and Southern Africa,2014,Male,10-19,0.07,500.0,100.0,4800,22.91,East Africa
Burundi,Eastern and Southern Africa,2015,Female,10-19,0.38,200.0,200.0,5300,15.16,East Africa
Burundi,Eastern and Southern Africa,2015,Male,10-19,0.06,500.0,100.0,4500,19.79,East Africa
Burundi,Eastern and Southern Africa,2016,Female,10-19,0.34,200.0,200.0,5000,12.95,East Africa
Burundi,Eastern and Southern Africa,2016,Male,10-19,0.06,200.0,100.0,4300,16.21,East Africa
Burundi,Eastern and Southern Africa,2017,Female,10-19,0.28,200.0,200.0,4800,11.63,East Africa
Burundi,Eastern and Southern Africa,2017,Male,10-19,0.05,200.0,100.0,4100,13.97,East Africa
Burundi,Eastern and Southern Africa,2018,Female,10-19,0.23,200.0,200.0,4500,10.51,East Africa
Burundi,Eastern and Southern Africa,2018,Male,10-19,0.04,200.0,100.0,4000,12.4,East Africa
Burundi,Eastern and Southern Africa,2019,Female,10-19,0.2,200.0,200.0,4300,9.05,East Africa
Burundi,Eastern and Southern Africa,2019,Male,10-19,0.03,200.0,100.0,3800,10.58,East Africa
Benin,West and Central Africa,1990,Female,10-19,0.52,100.0,200.0,500,0.01,West Africa
Benin,West and Central Africa,1990,Male,10-19,0.27,100.0,100.0,200,0.01,West Africa
Benin,West and Central Africa,1991,Female,10-19,0.78,100.0,500.0,500,0.01,West Africa
Benin,West and Central Africa,1991,Male,10-19,0.39,100.0,200.0,200,0.01,West Africa
Benin,West and Central Africa,1992,Female,10-19,1.09,100.0,500.0,540,0.01,West Africa
Benin,West and Central Africa,1992,Male,10-19,0.51,100.0,200.0,500,0.01,West Africa
Benin,West and Central Africa,1993,Female,10-19,1.38,100.0,500.0,750,0.16,West Africa
Benin,West and Central Africa,1993,Male,10-19,0.61,100.0,200.0,500,0.01,West Africa
Benin,West and Central Africa,1994,Female,10-19,1.59,100.0,500.0,960,0.79,West Africa
Benin,West and Central Africa,1994,Male,10-19,0.68,100.0,200.0,500,0.01,West Africa
Benin,West and Central Africa,1995,Female,10-19,1.71,100.0,510.0,1100,0.92,West Africa
Benin,West and Central Africa,1995,Male,10-19,0.7,100.0,500.0,500,0.01,West Africa
Benin,West and Central Africa,1996,Female,10-19,1.71,100.0,520.0,1300,1.04,West Africa
Benin,West and Central Africa,1996,Male,10-19,0.69,100.0,500.0,500,0.01,West Africa
Benin,West and Central Africa,1997,Female,10-19,1.64,100.0,520.0,1300,1.15,West Africa
Benin,West and Central Africa,1997,Male,10-19,0.63,100.0,200.0,500,0.01,West Africa
Benin,West and Central Africa,1998,Female,10-19,1.52,100.0,500.0,1300,1.12,West Africa
Benin,West and Central Africa,1998,Male,10-19,0.57,100.0,200.0,500,0.01,West Africa
Benin,West and Central Africa,1999,Female,10-19,1.4,100.0,500.0,1300,1.35,West Africa
Benin,West and Central Africa,1999,Male,10-19,0.52,100.0,200.0,500,0.55,West Africa
Benin,West and Central Africa,2000,Female,10-19,1.28,100.0,500.0,1300,1.3,West Africa
Benin,West and Central Africa,2000,Male,10-19,0.46,100.0,200.0,500,0.79,West Africa
Benin,West and Central Africa,2001,Female,10-19,1.18,100.0,500.0,1300,1.76,West Africa
Benin,West and Central Africa,2001,Male,10-19,0.43,100.0,200.0,500,1.01,West Africa
Benin,West and Central Africa,2002,Female,10-19,1.06,100.0,500.0,1300,2.18,West Africa
Benin,West and Central Africa,2002,Male,10-19,0.38,100.0,200.0,540,1.57,West Africa
Benin,West and Central Africa,2003,Female,10-19,1.01,100.0,500.0,1300,2.57,West Africa
Benin,West and Central Africa,2003,Male,10-19,0.36,100.0,200.0,630,1.96,West Africa
Benin,West and Central Africa,2004,Female,10-19,0.95,100.0,500.0,1400,3.16,West Africa
Benin,West and Central Africa,2004,Male,10-19,0.34,100.0,200.0,730,2.85,West Africa
Benin,West and Central Africa,2005,Female,10-19,0.89,100.0,500.0,1500,4.15,West Africa
Benin,West and Central Africa,2005,Male,10-19,0.31,100.0,200.0,870,3.48,West Africa
Benin,West and Central Africa,2006,Female,10-19,0.86,100.0,500.0,1700,4.87,West Africa
Benin,West and Central Africa,2006,Male,10-19,0.3,100.0,200.0,1000,4.49,West Africa
Benin,West and Central Africa,2007,Female,10-19,0.82,100.0,500.0,1800,5.97,West Africa
Benin,West and Central Africa,2007,Male,10-19,0.28,100.0,200.0,1200,5.55,West Africa
Benin,West and Central Africa,2008,Female,10-19,0.79,100.0,500.0,1900,7.11,West Africa
Benin,West and Central Africa,2008,Male,10-19,0.27,100.0,200.0,1300,6.74,West Africa
Benin,West and Central Africa,2009,Female,10-19,0.72,100.0,500.0,2100,6.92,West Africa
Benin,West and Central Africa,2009,Male,10-19,0.25,100.0,200.0,1500,6.56,West Africa
Benin,West and Central Africa,2010,Female,10-19,0.68,100.0,500.0,2200,7.12,West Africa
Benin,West and Central Africa,2010,Male,10-19,0.23,100.0,200.0,1600,7.12,West Africa
Benin,West and Central Africa,2011,Female,10-19,0.65,100.0,500.0,2300,7.21,West Africa
Benin,West and Central Africa,2011,Male,10-19,0.22,100.0,200.0,1800,7.2,West Africa
Benin,West and Central Africa,2012,Female,10-19,0.62,100.0,500.0,2400,7.12,West Africa
Benin,West and Central Africa,2012,Male,10-19,0.21,100.0,200.0,1900,7.38,West Africa
Benin,West and Central Africa,2013,Female,10-19,0.6,100.0,500.0,2500,7.03,West Africa
Benin,West and Central Africa,2013,Male,10-19,0.21,100.0,200.0,2000,7.4,West Africa
Benin,West and Central Africa,2014,Female,10-19,0.58,100.0,500.0,2600,7.63,West Africa
Benin,West and Central Africa,2014,Male,10-19,0.2,100.0,200.0,2000,7.86,West Africa
Benin,West and Central Africa,2015,Female,10-19,0.55,100.0,500.0,2600,7.6,West Africa
Benin,West and Central Africa,2015,Male,10-19,0.2,100.0,200.0,2100,7.92,West Africa
Benin,West and Central Africa,2016,Female,10-19,0.51,100.0,500.0,2600,7.24,West Africa
Benin,West and Central Africa,2016,Male,10-19,0.19,100.0,200.0,2100,7.64,West Africa
Benin,West and Central Africa,2017,Female,10-19,0.49,100.0,500.0,2600,6.82,West Africa
Benin,West and Central Africa,2017,Male,10-19,0.18,100.0,200.0,2100,7.2,West Africa
Benin,West and Central Africa,2018,Female,10-19,0.47,100.0,500.0,2600,6.57,West Africa
Benin,West and Central Africa,2018,Male,10-19,0.17,100.0,200.0,2200,7.01,West Africa
Benin,West and Central Africa,2019,Female,10-19,0.44,100.0,500.0,2600,5.95,West Africa
Benin,West and Central Africa,2019,Male,10-19,0.16,100.0,200.0,2200,6.84,West Africa
Burkina Faso,West and Central Africa,1990,Female,10-19,5.38,100.0,2500.0,6600,4.2,West Africa
Burkina Faso,West and Central Africa,1990,Male,10-19,2.39,100.0,1100.0,2900,1.81,West Africa
Burkina Faso,West and Central Africa,1991,Female,10-19,4.74,100.0,2200.0,6600,4.45,West Africa
Burkina Faso,West and Central Africa,1991,Male,10-19,2.06,100.0,1000.0,2800,1.93,West Africa
Burkina Faso,West and Central Africa,1992,Female,10-19,4.2,100.0,2100.0,6400,4.58,West Africa
Burkina Faso,West and Central Africa,1992,Male,10-19,1.78,100.0,900.0,2600,2.14,West Africa
Burkina Faso,West and Central Africa,1993,Female,10-19,3.37,100.0,1700.0,5900,4.7,West Africa
Burkina Faso,West and Central Africa,1993,Male,10-19,1.41,100.0,740.0,2400,2.41,West Africa
Burkina Faso,West and Central Africa,1994,Female,10-19,2.95,100.0,1500.0,5400,4.99,West Africa
Burkina Faso,West and Central Africa,1994,Male,10-19,1.22,100.0,660.0,2300,2.92,West Africa
Burkina Faso,West and Central Africa,1995,Female,10-19,2.42,100.0,1300.0,5000,5.51,West Africa
Burkina Faso,West and Central Africa,1995,Male,10-19,0.99,100.0,560.0,2300,3.81,West Africa
Burkina Faso,West and Central Africa,1996,Female,10-19,2.06,100.0,1200.0,4800,6.48,West Africa
Burkina Faso,West and Central Africa,1996,Male,10-19,0.84,100.0,500.0,2400,5.03,West Africa
Burkina Faso,West and Central Africa,1997,Female,10-19,1.89,200.0,1100.0,4800,7.88,West Africa
Burkina Faso,West and Central Africa,1997,Male,10-19,0.76,100.0,500.0,2700,6.58,West Africa
Burkina Faso,West and Central Africa,1998,Female,10-19,1.7,200.0,1000.0,4900,9.74,West Africa
Burkina Faso,West and Central Africa,1998,Male,10-19,0.69,200.0,500.0,3000,8.64,West Africa
Burkina Faso,West and Central Africa,1999,Female,10-19,1.49,200.0,920.0,5200,11.95,West Africa
Burkina Faso,West and Central Africa,1999,Male,10-19,0.6,200.0,500.0,3500,11.02,West Africa
Burkina Faso,West and Central Africa,2000,Female,10-19,1.35,200.0,850.0,5500,14.41,West Africa
Burkina Faso,West and Central Africa,2000,Male,10-19,0.55,200.0,500.0,3900,13.56,West Africa
Burkina Faso,West and Central Africa,2001,Female,10-19,1.22,500.0,800.0,5800,16.96,West Africa
Burkina Faso,West and Central Africa,2001,Male,10-19,0.49,500.0,500.0,4400,16.25,West Africa
Burkina Faso,West and Central Africa,2002,Female,10-19,1.1,500.0,730.0,6200,19.5,West Africa
Burkina Faso,West and Central Africa,2002,Male,10-19,0.44,500.0,500.0,4900,18.86,West Africa
Burkina Faso,West and Central Africa,2003,Female,10-19,1.0,500.0,690.0,6500,21.64,West Africa
Burkina Faso,West and Central Africa,2003,Male,10-19,0.41,500.0,500.0,5300,21.12,West Africa
Burkina Faso,West and Central Africa,2004,Female,10-19,0.94,500.0,660.0,6700,22.39,West Africa
Burkina Faso,West and Central Africa,2004,Male,10-19,0.38,500.0,500.0,5700,22.17,West Africa
Burkina Faso,West and Central Africa,2005,Female,10-19,0.86,500.0,620.0,7000,22.5,West Africa
Burkina Faso,West and Central Africa,2005,Male,10-19,0.35,500.0,500.0,6000,22.5,West Africa
Burkina Faso,West and Central Africa,2006,Female,10-19,0.79,500.0,580.0,7100,21.4,West Africa
Burkina Faso,West and Central Africa,2006,Male,10-19,0.32,500.0,500.0,6200,21.64,West Africa
Burkina Faso,West and Central Africa,2007,Female,10-19,0.73,500.0,550.0,7200,20.02,West Africa
Burkina Faso,West and Central Africa,2007,Male,10-19,0.29,500.0,500.0,6400,20.45,West Africa
Burkina Faso,West and Central Africa,2008,Female,10-19,0.67,500.0,520.0,7300,19.52,West Africa
Burkina Faso,West and Central Africa,2008,Male,10-19,0.27,500.0,500.0,6500,19.97,West Africa
Burkina Faso,West and Central Africa,2009,Female,10-19,0.61,500.0,500.0,7200,18.16,West Africa
Burkina Faso,West and Central Africa,2009,Male,10-19,0.24,500.0,500.0,6500,18.67,West Africa
Burkina Faso,West and Central Africa,2010,Female,10-19,0.55,500.0,500.0,7100,15.86,West Africa
Burkina Faso,West and Central Africa,2010,Male,10-19,0.22,500.0,200.0,6400,16.56,West Africa
Burkina Faso,West and Central Africa,2011,Female,10-19,0.5,500.0,500.0,6900,14.53,West Africa
Burkina Faso,West and Central Africa,2011,Male,10-19,0.2,500.0,200.0,6300,15.38,West Africa
Burkina Faso,West and Central Africa,2012,Female,10-19,0.45,500.0,500.0,6700,12.69,West Africa
Burkina Faso,West and Central Africa,2012,Male,10-19,0.18,500.0,200.0,6100,15.27,West Africa
Burkina Faso,West and Central Africa,2013,Female,10-19,0.41,500.0,500.0,6500,11.75,West Africa
Burkina Faso,West and Central Africa,2013,Male,10-19,0.16,500.0,200.0,5800,15.68,West Africa
Burkina Faso,West and Central Africa,2014,Female,10-19,0.38,500.0,500.0,6200,10.9,West Africa
Burkina Faso,West and Central Africa,2014,Male,10-19,0.15,500.0,200.0,5600,15.47,West Africa
Burkina Faso,West and Central Africa,2015,Female,10-19,0.35,500.0,500.0,6000,9.85,West Africa
Burkina Faso,West and Central Africa,2015,Male,10-19,0.14,500.0,200.0,5300,13.89,West Africa
Burkina Faso,West and Central Africa,2016,Female,10-19,0.32,500.0,500.0,5800,9.5,West Africa
Burkina Faso,West and Central Africa,2016,Male,10-19,0.13,500.0,200.0,5100,12.79,West Africa
Burkina Faso,West and Central Africa,2017,Female,10-19,0.29,200.0,500.0,5500,8.13,West Africa
Burkina Faso,West and Central Africa,2017,Male,10-19,0.12,500.0,200.0,4900,10.93,West Africa
Burkina Faso,West and Central Africa,2018,Female,10-19,0.25,200.0,500.0,5200,6.76,West Africa
Burkina Faso,West and Central Africa,2018,Male,10-19,0.1,500.0,200.0,4700,9.22,West Africa
Burkina Faso,West and Central Africa,2019,Female,10-19,0.23,200.0,500.0,5000,6.47,West Africa
Burkina Faso,West and Central Africa,2019,Male,10-19,0.09,500.0,200.0,4500,8.45,West Africa
Central African Republic,West and Central Africa,1990,Female,10-19,8.35,100.0,1200.0,2200,2.88,Central Africa
Central African Republic,West and Central Africa,1990,Male,10-19,3.9,100.0,550.0,1000,1.29,Central Africa
Central African Republic,West and Central Africa,1991,Female,10-19,8.35,100.0,1200.0,2700,4.02,Central Africa
Central African Republic,West and Central Africa,1991,Male,10-19,3.81,100.0,550.0,1200,1.87,Central Africa
Central African Republic,West and Central Africa,1992,Female,10-19,7.92,100.0,1200.0,2900,4.79,Central Africa
Central African Republic,West and Central Africa,1992,Male,10-19,3.53,100.0,530.0,1200,2.11,Central Africa
Central African Republic,West and Central Africa,1993,Female,10-19,7.25,100.0,1100.0,2900,5.21,Central Africa
Central African Republic,West and Central Africa,1993,Male,10-19,3.18,100.0,500.0,1200,2.03,Central Africa
Central African Republic,West and Central Africa,1994,Female,10-19,6.84,100.0,1100.0,2900,5.04,Central Africa
Central African Republic,West and Central Africa,1994,Male,10-19,2.96,100.0,500.0,1200,1.96,Central Africa
Central African Republic,West and Central Africa,1995,Female,10-19,6.35,100.0,1100.0,2800,4.88,Central Africa
Central African Republic,West and Central Africa,1995,Male,10-19,2.73,100.0,500.0,1100,2.17,Central Africa
Central African Republic,West and Central Africa,1996,Female,10-19,5.79,100.0,990.0,2700,5.0,Central Africa
Central African Republic,West and Central Africa,1996,Male,10-19,2.47,100.0,500.0,1100,2.1,Central Africa
Central African Republic,West and Central Africa,1997,Female,10-19,5.53,100.0,980.0,2600,5.11,Central Africa
Central African Republic,West and Central Africa,1997,Male,10-19,2.35,100.0,500.0,1100,2.81,Central Africa
Central African Republic,West and Central Africa,1998,Female,10-19,4.88,100.0,900.0,2600,6.22,Central Africa
Central African Republic,West and Central Africa,1998,Male,10-19,2.07,100.0,500.0,1100,3.72,Central Africa
Central African Republic,West and Central Africa,1999,Female,10-19,4.46,100.0,850.0,2600,8.01,Central Africa
Central African Republic,West and Central Africa,1999,Male,10-19,1.89,100.0,500.0,1200,5.81,Central Africa
Central African Republic,West and Central Africa,2000,Female,10-19,4.12,100.0,810.0,2700,10.43,Central Africa
Central African Republic,West and Central Africa,2000,Male,10-19,1.75,100.0,500.0,1400,8.51,Central Africa
Central African Republic,West and Central Africa,2001,Female,10-19,3.8,100.0,760.0,2800,13.45,Central Africa
Central African Republic,West and Central Africa,2001,Male,10-19,1.62,100.0,500.0,1600,11.57,Central Africa
Central African Republic,West and Central Africa,2002,Female,10-19,3.57,100.0,730.0,3000,17.04,Central Africa
Central African Republic,West and Central Africa,2002,Male,10-19,1.53,100.0,500.0,1800,15.2,Central Africa
Central African Republic,West and Central Africa,2003,Female,10-19,3.42,100.0,720.0,3200,20.7,Central Africa
Central African Republic,West and Central Africa,2003,Male,10-19,1.46,100.0,500.0,2100,19.35,Central Africa
Central African Republic,West and Central Africa,2004,Female,10-19,3.23,200.0,690.0,3400,25.07,Central Africa
Central African Republic,West and Central Africa,2004,Male,10-19,1.38,200.0,500.0,2300,23.77,Central Africa
Central African Republic,West and Central Africa,2005,Female,10-19,2.98,200.0,650.0,3600,28.81,Central Africa
Central African Republic,West and Central Africa,2005,Male,10-19,1.28,200.0,500.0,2600,27.76,Central Africa
Central African Republic,West and Central Africa,2006,Female,10-19,2.91,200.0,640.0,3800,31.11,Central Africa
Central African Republic,West and Central Africa,2006,Male,10-19,1.25,200.0,500.0,2800,30.11,Central Africa
Central African Republic,West and Central Africa,2007,Female,10-19,2.76,200.0,620.0,4000,32.91,Central Africa
Central African Republic,West and Central Africa,2007,Male,10-19,1.18,200.0,500.0,3000,32.14,Central Africa
Central African Republic,West and Central Africa,2008,Female,10-19,2.57,200.0,590.0,4100,33.84,Central Africa
Central African Republic,West and Central Africa,2008,Male,10-19,1.1,200.0,500.0,3200,33.08,Central Africa
Central African Republic,West and Central Africa,2009,Female,10-19,2.48,200.0,580.0,4200,32.59,Central Africa
